"","code_attraction_centre","code_commune_geo","name_commune_src_attr","name_attraction_centre","category_attraction_centre","code_region","name_region","code_department","code_commune_geo.y","name_commune","population_commune","latitude","longitude","siren","nic","siret","date_creation","year_workforce_record_update","date_latest_update","headquarter","date_creation_legal_unit","category","legal_shop_name","acronym_shop","popular_name_1","popular_name_2","popular_name_3","owner_gender","owner_lastname","owner_lastname_chosen","owner_firstname_1","owner_firstname_2","owner_firstname_3","owner_firstname_4","owner_firstname_used","owner_pseudonym","apen_code","rna_registration_code","social_category","workforce_category","year_workforce_survey","nic_centralized","date_sirene_last_update","category_business","year_category_survey","shop_address_complement_1","name_commune_src_etab","shop_address_complement_2","franchise_1","franchise_2","franchise_3","shop_name_public","shop_address_1","shop_address_2","population_attr_centre","franchise","carte_blanche","itelis","kalixia","sante_clair","seveane","promotion","audio_service","image date","website"
"217","570","67281","Marckolsheim","Marckolsheim",11,"44","Grand Est","67","281","Marckolsheim",4215,48.1496222393,7.56101805973,508624137,24,5.08624e+13,2011-08-31,2019,2021-10-27 08:12:52,TRUE,2008-10-01,5710,"ZO SAS",NA,"OPTIC BUREL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,24,2021-10-27 08:12:52,"PME",2019,"C.CIAL SUPER U","MARCKOLSHEIM",NA,NA,NA,NA,NA,"14 AV DE L EUROPE 67390",NA,6723,NA,0,0,0,0,0,NA,1,"43831","https://www.opticburel.fr/?utm_source=Google&utm_medium=My%20Business"
"218","521","46309","Souillac","Souillac",11,"76","Occitanie","46","309","Souillac",3676,44.9069531608,1.46396482842,508822632,24,5.08823e+13,2016-01-01,2019,2021-10-27 08:13:14,FALSE,2008-11-02,5499,"MALEMORT OPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","1",2019,32,2021-10-27 08:13:14,"PME",2019,"30 RUE DE LA HALLE","SOUILLAC",NA,"VISION PLUS",NA,NA,NA,"33 BD LOUIS JEAN MALVY 46200",NA,8635,"vision plus",0,0,1,0,1,NA,0,"44470","https://www.lecollectifdeslunetiers.fr/opticien/france/lot/opticien-souillac/souillac-malvy"
"219","633","39500","Salins-les-Bains","Salins-les-Bains",11,"27","Bourgogne-Franche-Comté","39","500","Salins-les-Bains",2736,46.9478351925,5.89762240995,508839776,20,5.0884e+13,2011-07-12,NA,2021-02-23 15:14:40,TRUE,2008-08-28,5499,"SASC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,NA,NA,20,2020-09-08 04:07:52,"PME",2019,NA,"SALINS-LES-BAINS",NA,"IRIS OPTIQUE",NA,NA,"IRIS OPTIQUE","56 RUE DE LA REPUBLIQUE 39110",NA,5003,NA,0,0,0,0,1,NA,1,"44440","https://irisoptique.site-solocal.com/"
"220","515","15120","Mauriac","Mauriac",11,"84","Auvergne-Rhône-Alpes","15","120","Mauriac",3844,45.2183220694,2.31678475408,779076504,66,7.79077e+13,2010-04-01,2019,2021-10-27 08:55:06,FALSE,1900-01-01,8210,"MUTUALITE FRANCAISE CANTAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65.12Z",NA,"O","12",2019,17,2021-10-27 08:55:06,"PME",2019,NA,"MAURIAC",NA,"CENTRE D OPTIQUE MUTUALISTE",NA,NA,NA,"15 RUE DE LA REPUBLIQUE 15200",NA,8756,"ecouter voir",1,0,1,1,1,NA,1,"44652","https://www.ecoutervoir.fr/trouver-un-magasin/mauriac/"
"221","515","15120","Mauriac","Mauriac",11,"84","Auvergne-Rhône-Alpes","15","120","Mauriac",3844,45.2183220694,2.31678475408,788576320,14,7.88576e+13,2012-11-01,2019,2021-10-27 08:56:52,TRUE,2012-11-01,5710,"OPTIQUE DU MARSALOU",NA,"OPTIQUE DU MARSALOU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"2",2019,14,2021-10-27 08:56:52,"PME",2019,"ROUTE D'AURILLAC","MAURIAC",NA,"OPTIQUE DU MARSALOU",NA,NA,NA,"MARSALOU 15200",NA,8756,"atol",0,0,0,0,0,NA,1,"44228","https://www.opticiens-atol.com/opticiens"
"222","515","15120","Mauriac","Mauriac",11,"84","Auvergne-Rhône-Alpes","15","120","Mauriac",3844,45.2183220694,2.31678475408,830301396,16,8.30301e+13,2017-06-13,2019,2021-10-27 09:34:37,TRUE,2017-06-13,5499,"TSG OPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","1",2019,16,2021-10-27 09:34:37,"PME",2019,NA,"MAURIAC",NA,NA,NA,NA,"TSG OPTIQUE","2 AV CHARLES PERIE 15200",NA,8756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","668","22362","Tréguier","Tréguier",11,"53","Bretagne","22","362","Tréguier",2695,48.7850465816,-3.23178776538,511225849,13,5.11226e+13,2009-02-27,NA,2018-02-13 04:14:30,TRUE,2009-02-27,5499,"HBLP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,NA,NA,13,2018-02-13 04:14:30,"PME",2019,NA,"TREGUIER",NA,NA,NA,NA,NA,"2 RUE SAINT ANDRE 22220",NA,3789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","515","15120","Mauriac","Mauriac",11,"84","Auvergne-Rhône-Alpes","15","120","Mauriac",3844,45.2183220694,2.31678475408,848918652,27,8.48919e+13,2019-04-17,NA,2021-06-15 09:52:47,TRUE,2019-03-05,5710,"JULIEN OPTIQUE 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N",NA,NA,27,2021-06-21 10:59:31,"PME",2019,NA,"MAURIAC",NA,NA,NA,NA,NA,"2 AV CHARLES PERIE 15200",NA,8756,NA,0,0,0,0,0,NA,0,"44228","https://www.julienoptique-mauriac.fr/"
"225","487","79174","Melle","Melle",11,"75","Nouvelle-Aquitaine","79","174","Melle",6540,46.2309583731,-0.147888712984,537932022,32,5.37932e+13,2016-05-27,2019,2021-10-27 08:44:02,FALSE,2011-11-17,5499,"BALMA OPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","2",2019,16,2021-11-06 13:37:41,"PME",2019,NA,"MELLE",NA,NA,NA,NA,NA,"7 PL DU MARCHE 79500",NA,9770,NA,0,1,1,1,0,NA,0,"44409","https://optiquealaux-melle.monopticien.com/"
"226","657","67061","Bouxwiller","Bouxwiller",11,"44","Grand Est","67","61","Bouxwiller",4053,48.8172998086,7.46488021539,511834137,32,5.11834e+13,2012-05-14,2019,2021-10-27 08:18:23,TRUE,2009-05-01,5499,"Q.B. CONCEPT",NA,"OPTICIEN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","1",2019,32,2021-10-27 08:18:23,"PME",2019,NA,"BOUXWILLER",NA,"BOUX'OPTIQUE",NA,NA,NA,"43  GRAND' RUE 67330",NA,4053,NA,0,0,0,1,0,NA,0,"43556","https://www.facebook.com/boux.optique/"
"227","476","59400","Merville","Merville",11,"32","Hauts-de-France","59","400","Merville",9811,50.6449293889,2.63582653422,491930855,29,4.91931e+13,2019-06-28,2019,2021-10-27 08:30:09,TRUE,2006-09-18,5499,"VALERIE OPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","2",2019,29,2021-10-27 08:30:09,"PME",2019,NA,"MERVILLE",NA,"GRAND OPTICAL",NA,NA,NA,"1 PL DE LA LIBERATION 59660",NA,9811,"grandoptical",1,0,1,0,0,NA,0,"43617","https://www.grandoptical.com/opticien/l/merville/1-place-de-la-liberation/1800632?utm_medium=gmb&utm_source=gmb_lien_web"
"228","541","57483","Morhange","Morhange",11,"44","Grand Est","57","483","Morhange",3527,48.9274404434,6.64219551497,512025784,20,5.12026e+13,2012-01-02,2019,2021-10-27 08:18:41,FALSE,2009-04-15,5499,"ETINCELLE",NA,"VISIOLYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","3",2019,12,2021-10-27 08:18:40,"PME",2019,NA,"MORHANGE",NA,"VISIOLYS",NA,NA,NA,"21 PL DE LA REPUBLIQUE 57340",NA,7664,NA,0,0,0,0,0,NA,0,"44470","http://www.visiolys.fr/"
"229","476","59400","Merville","Merville",11,"32","Hauts-de-France","59","400","Merville",9811,50.6449293889,2.63582653422,504631383,24,5.04631e+13,2012-08-16,NA,2021-02-23 14:17:44,TRUE,2008-06-16,5499,"OPTIC BAILLY",NA,"OPTIC BAILLY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,NA,NA,24,2020-07-09 10:45:15,"PME",2019,NA,"MERVILLE",NA,NA,NA,NA,NA,"50  GRAND PLACE 59660",NA,9811,NA,0,0,0,0,0,NA,0,"43556","https://opticien.opticaldiscount.com/71-optical-discount-merville?utm_source=gmb"
"230","502","64493","Saint-Palais","Saint-Palais",11,"75","Nouvelle-Aquitaine","64","493","Saint-Palais",1906,43.3153764046,-1.0377471932,512504036,33,5.12504e+13,2013-07-08,2019,2021-10-27 08:19:20,FALSE,2009-05-04,5710,"OPTIQUE BARDOULAT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"2",2019,25,2021-10-27 08:19:20,"PME",2019,NA,"SAINT-PALAIS",NA,"OPTIQUE AMIKUZE",NA,NA,NA,"8 PL CHARLES DE GAULLE 64120",NA,8846,NA,1,1,0,0,0,NA,0,"42248",NA
"231","613","40197","Morcenx-la-Nouvelle","Morcenx-la-Nouvelle",11,"75","Nouvelle-Aquitaine","40","197","Morcenx-la-Nouvelle",5230,44.0410936254,-0.888623636398,514030527,14,5.14031e+13,2009-07-03,2019,2021-10-27 08:21:36,TRUE,2009-07-03,5710,"MATHIO",NA,"OPTIQUE CORRECTION AUDITIVE MATHIO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","2",2019,14,2021-10-27 08:21:36,"PME",2019,"CENTRE COMMERCIAL LES GRANDS CAROLINS","MORCENX-LA-NOUVELLE",NA,"OPTIQUE  CORRECTION AUDITIVE MATHIO",NA,NA,NA,"RTE DE MONT DE MARSAN 40110",NA,5560,NA,0,0,0,0,0,NA,1,"43344","https://optique-audition-mathio.fr/magasins/morcenx/"
"232","609","47168","Miramont-de-Guyenne","Miramont-de-Guyenne",11,"75","Nouvelle-Aquitaine","47","168","Miramont-de-Guyenne",3259,44.5833450029,0.356429133423,519808075,13,5.19808e+13,2010-02-15,NA,2019-11-14 14:00:40,TRUE,2010-02-15,5499,"MIRAMONT OPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"NN",NA,13,2017-05-20 12:41:38,"PME",2019,NA,"MIRAMONT-DE-GUYENNE",NA,"MIRAMONT OPTIQUE",NA,NA,NA,"20 RUE DU TEMPLE 47800",NA,5702,NA,0,0,0,0,0,NA,0,"44287","https://www.miramont-optique.fr/"
"233","585","38261","Morestel","Morestel",11,"84","Auvergne-Rhône-Alpes","38","261","Morestel",4568,45.6800024667,5.47063929574,332107630,94,3.32108e+13,2018-03-31,NA,2018-11-28 16:36:43,FALSE,1985-01-01,5710,"OPTIQUE CH MARIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","12",2019,45,2022-02-22 10:13:48,"PME",2019,NA,"MORESTEL",NA,NA,NA,NA,NA,"277  GRANDE RUE 38510",NA,6314,"krys",0,0,0,0,0,NA,1,"43617","https://www.krys.com/opticien/france/isere/opticien-morestel/morestel-granderue"
"234","541","57483","Morhange","Morhange",11,"44","Grand Est","57","483","Morhange",3527,48.9274404434,6.64219551497,520834110,22,5.20834e+13,2018-02-15,NA,2018-09-04 08:38:28,FALSE,2010-02-16,5499,"SARL  LES GRANDS OPTICIENS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","2",2019,14,2021-10-27 08:28:03,"PME",2019,NA,"MORHANGE",NA,NA,NA,NA,"LES GRANDS OPTICIENS","RUE GEORGES POMPIDOU 57340",NA,7664,NA,0,0,0,0,1,NA,1,"44682","http://www.lesgrandsopticiens.fr/index.php/mutuelles/"
"235","585","38261","Morestel","Morestel",11,"84","Auvergne-Rhône-Alpes","38","261","Morestel",4568,45.6800024667,5.47063929574,847839057,27,8.47839e+13,2019-02-18,2019,2021-10-27 09:46:56,FALSE,2019-01-29,5710,"OP'TIK MORESTEL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","2",2019,19,2021-10-27 09:46:56,"PME",2019,NA,"MORESTEL",NA,NA,NA,NA,NA,"215/233 GRANDE RUE 38510",NA,6314,NA,1,0,0,1,0,NA,0,"43617","https://www.monopticien.com/magasin/optik-morestel-2893"
"236","550","74191","Morzine","Morzine",11,"84","Auvergne-Rhône-Alpes","74","191","Morzine",2860,46.1732135057,6.74252144427,338247067,22,3.38247e+13,1986-06-15,2019,2021-10-27 08:31:48,TRUE,1986-06-15,5499,"MORZINE OPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","1",2019,22,2021-10-27 08:31:48,"PME",2019,NA,"MORZINE",NA,NA,NA,NA,NA,"371 RTE DU BOURG 74110",NA,7536,NA,0,0,0,0,0,NA,0,"43252","https://morzine-optique.business.site/"
"237","550","74191","Morzine","Morzine",11,"84","Auvergne-Rhône-Alpes","74","191","Morzine",2860,46.1732135057,6.74252144427,751478470,22,7.51478e+13,2019-08-01,2019,2021-10-27 08:51:07,TRUE,2012-04-06,5499,"LA LUNETTERIE MORZINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","1",2019,22,2021-10-27 08:51:07,"PME",2019,NA,"MORZINE",NA,NA,NA,NA,NA,"73 RTE DE LA PLAGNE 74110",NA,7536,NA,0,0,0,0,0,NA,0,"43831","https://www.facebook.com/La-Lunetterie-Morzine-100634508000956/"
"238","629","55181","Étain","Étain",11,"44","Grand Est","55","181","Étain",3650,49.2168123871,5.6370016095,522528850,12,5.22529e+13,2010-05-01,NA,2019-06-24 13:26:38,TRUE,2010-05-01,5499,"PEJR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"NN",NA,12,2019-06-24 13:26:38,"PME",2019,NA,"ETAIN",NA,"CENTRAL OPTIQUE",NA,NA,NA,"5 PL DES FUSILLES 55400",NA,4966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","496","64410","Mourenx","Mourenx",11,"75","Nouvelle-Aquitaine","64","410","Mourenx",6660,43.3740220656,-0.617464224458,322578519,25,3.22579e+13,1981-07-21,2019,2021-10-27 08:22:54,FALSE,1981-07-21,5710,"COUDERC OPTIQUE SA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","2",2019,17,2021-10-27 08:22:54,"PME",2019,NA,"MOURENX",NA,NA,NA,NA,NA,"BD DE LA REPUBLIQUE 64150",NA,8978,NA,0,0,0,0,0,NA,0,"44470","https://www.couderc-optique.fr/"
"240","583","32208","Lectoure","Lectoure",11,"76","Occitanie","32","208","Lectoure",4027,43.9405030561,0.650762392132,525080651,25,5.25081e+13,2021-07-01,NA,2021-07-27 04:19:57,FALSE,2010-09-13,5710,"OPTIQUE DE LA TEREZE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","2",2019,17,2021-10-27 08:33:19,"PME",2019,NA,"LECTOURE",NA,NA,NA,NA,NA,"96 RUE TIOLE 32700",NA,6681,NA,0,0,0,0,0,NA,0,"44470","https://lalunetterie-lectoure.fr/"
"241","496","64410","Mourenx","Mourenx",11,"75","Nouvelle-Aquitaine","64","410","Mourenx",6660,43.3740220656,-0.617464224458,491333118,17,4.91333e+13,2006-09-01,2019,2021-10-27 08:29:21,TRUE,2006-09-01,5499,"EMICAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","2",2019,17,2022-02-02 03:58:56,"PME",2019,NA,"MOURENX",NA,"LES LUNETTES DE VALERIE",NA,NA,"LES LUNETTES DE VALERIE","2 PL PIERRE ET MARIE CURIE 64150",NA,8978,NA,0,0,0,0,0,NA,0,"44409",NA
"242","496","64410","Mourenx","Mourenx",11,"75","Nouvelle-Aquitaine","64","410","Mourenx",6660,43.3740220656,-0.617464224458,520425810,48,5.20426e+13,2012-01-30,2019,2021-10-27 08:27:36,FALSE,2010-02-15,5710,"SOCIETE NOUVELLE MOURENX DISTRIBUTION","SN MODIS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.11F",NA,NA,"22",2019,30,2021-10-27 08:27:36,"PME",2019,"GAL MARCHANDE DE E LECLERC BOUTIQ 2","MOURENX",NA,"OPTIQUE E. LECLERC",NA,NA,NA,"AV CHARLES MOUREU 64150",NA,8978,NA,0,0,0,0,0,NA,0,"44256","https://www.e.leclerc/mag/e-leclerc-mourenx"
"243","622","51388","Mourmelon-le-Grand","Mourmelon-le-Grand",11,"44","Grand Est","51","388","Mourmelon-le-Grand",5132,49.1326106985,4.38710569439,493506018,24,4.93506e+13,2015-08-01,2019,2021-10-27 08:32:39,TRUE,2006-12-29,5499,"ENTREPRISE UNIPERSONNELLE A RESPONSABILITE LIMITEE  OPTIQUE DE MOURMELON LE GRAND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,24,2021-10-27 08:32:39,"PME",2019,NA,"MOURMELON-LE-GRAND",NA,NA,NA,NA,NA,"51 RUE DU GENERAL GOURAUD 51400",NA,5132,"vision plus",0,0,0,0,0,NA,0,"44409","https://www.lecollectifdeslunetiers.fr/opticien/france/marne/opticien-mourmelon-le-grand/mourmelon-legrand"
"244","646","67324","Niederbronn-les-Bains","Niederbronn-les-Bains",11,"44","Grand Est","67","324","Niederbronn-les-Bains",4488,48.9638157112,7.63986093383,507652014,30,5.07652e+13,2020-08-01,NA,2020-08-25 10:34:03,TRUE,2008-06-01,5499,"LES CUIRASSIERS",NA,"OPTIQUE DES CUIRASSIERS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","1",2019,30,2021-10-27 08:11:10,"PME",2019,NA,"NIEDERBRONN-LES-BAINS",NA,NA,NA,NA,NA,"4 RUE DU DOCTEUR MUNSCH 67110",NA,4488,NA,0,0,0,0,0,NA,0,"44470","https://www.facebook.com/Optique-les-Cuirassiers-858598417519666/"
"245","576","76101","Blangy-sur-Bresle","Blangy-sur-Bresle",11,"28","Normandie","76","101","Blangy-sur-Bresle",3024,49.9167725576,1.62061411438,528223514,19,5.28224e+13,2010-11-09,2019,2021-10-27 08:34:40,TRUE,2010-11-09,5499,"EURL VINCENT MOULY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,19,2021-10-27 08:34:40,"PME",2019,NA,"BLANGY-SUR-BRESLE",NA,NA,NA,NA,NA,"21  GRANDE RUE FRANCOIS MITTERAND 76340",NA,6562,NA,0,0,0,0,0,NA,1,"44621","https://www.facebook.com/optiquemouly76/"
"246","624","72176","Le Lude","Le Lude",11,"52","Pays de la Loire","72","176","Le Lude",4328,47.6542548485,0.150109969187,528296155,21,5.28296e+13,2011-01-01,2019,2021-10-27 08:34:44,FALSE,2010-11-15,5499,"N.T.C OPTIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"2",2019,13,2021-10-27 08:34:44,"PME",2019,"CENTRE COMMERCIAL INTERMARCHE","LE LUDE",NA,"LYNX",NA,NA,NA,"AV DE SAUMUR 72800",NA,5122,NA,0,0,0,0,0,NA,0,"44593","https://www.lynx-optique.com/opticien/france/sarthe/opticien-le-lude/lelude-72"
"247","646","67324","Niederbronn-les-Bains","Niederbronn-les-Bains",11,"44","Grand Est","67","324","Niederbronn-les-Bains",4488,48.9638157112,7.63986093383,527876957,12,5.27877e+13,2010-08-30,2019,2021-10-27 08:34:14,TRUE,2010-08-30,5499,"OPTIQUE DES THERMES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"3",2019,12,2021-10-27 08:34:14,"PME",2019,NA,"NIEDERBRONN-LES-BAINS",NA,NA,NA,NA,NA,"5 RUE DU GENERAL DE GAULLE 67110",NA,4488,NA,0,0,1,1,0,NA,1,"43556","https://www.facebook.com/lesthermesopticien/"
"248","599","19010","Argentat-sur-Dordogne","Argentat-sur-Dordogne",11,"75","Nouvelle-Aquitaine","19","10","Argentat-sur-Dordogne",3136,45.1011667634,1.93436308377,529087447,23,5.29087e+13,2021-01-25,NA,2021-03-04 08:45:43,FALSE,2010-12-15,5499,"OPTIQUE DUFFEAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N",NA,NA,15,2021-03-04 08:45:43,"PME",2019,NA,"ARGENTAT-SUR-DORDOGNE",NA,NA,NA,NA,"OPTIQUE DUFFEAL","21 AV PASTEUR 19400",NA,5967,NA,0,0,0,0,0,NA,0,"42552",NA
"249","646","67324","Niederbronn-les-Bains","Niederbronn-les-Bains",11,"44","Grand Est","67","324","Niederbronn-les-Bains",4488,48.9638157112,7.63986093383,527876957,20,5.27877e+13,2011-02-01,NA,2019-11-14 14:00:53,FALSE,2010-08-30,5499,"OPTIQUE DES THERMES",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"3",2019,12,2021-10-27 08:34:14,"PME",2019,NA,"NIEDERBRONN-LES-BAINS",NA,NA,NA,NA,NA,"4 RUE DU DOCTEUR MUNSCH 67110",NA,4488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","646","67324","Niederbronn-les-Bains","Niederbronn-les-Bains",11,"44","Grand Est","67","324","Niederbronn-les-Bains",4488,48.9638157112,7.63986093383,528137318,10,5.28137e+13,2010-10-14,2019,2021-10-27 08:34:33,TRUE,2010-10-14,5499,"HISTOIRE DE VOIR - NIEDER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"2",2019,10,2021-10-27 08:34:33,"PME",2019,NA,"NIEDERBRONN-LES-BAINS",NA,NA,NA,NA,NA,"6 RUE DE LA REPUBLIQUE 67110",NA,4488,NA,0,0,0,0,0,NA,1,"44228","https://www.facebook.com/hdv.nieder"
"251","601","32296","Nogaro","Nogaro",11,"76","Occitanie","32","296","Nogaro",2174,43.7612028008,-0.0306381303587,812946135,17,8.12946e+13,2015-07-30,2019,2021-10-27 09:19:31,TRUE,2015-07-30,5710,"MARIE M OPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,17,2021-10-27 09:19:31,"PME",2019,NA,"NOGARO",NA,NA,NA,NA,NA,"53 RUE TIOLE 32110",NA,6014,NA,0,0,0,0,0,NA,0,"44317",NA
"252","581","27438","Nonancourt","Nonancourt - Saint-Lubin-des-Joncherets",12,"28","Normandie","27","438","Nonancourt",2328,48.7770036234,1.17931073126,451153985,10,4.51154e+13,2003-12-08,2019,2021-10-27 08:06:51,TRUE,2003-12-08,5499,"M.OPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,10,2021-10-27 08:06:50,"PME",2019,NA,"NONCOURT",NA,NA,NA,NA,NA,"32  GRANDE RUE 27320",NA,6378,NA,0,0,0,0,0,NA,0,"44378","https://www.opticien-eure.fr/"
"253","669","80615","Ovillers-la-Boisselle","Méaulte",20,"32","Hauts-de-France","80","615","Ovillers-la-Boisselle",452,50.0291342676,2.69870692069,529152555,15,5.29153e+13,2010-12-22,2019,2021-10-27 08:35:57,TRUE,2010-12-22,5710,"OPTIQUE MARGOTIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","1",2019,15,2021-10-27 08:35:57,"PME",2019,NA,"OVILLERS-LA-BOISSELLE",NA,"OPTIQUE MARGOTIN",NA,NA,NA,"18 RUE GEORGES CUVILLIER 80300",NA,3360,NA,0,0,0,0,0,NA,0,"43252","https://www.optiquemargotin-albert.com/"
"254","671","38384","Saint-Étienne-de-Saint-Geoirs","Saint-Étienne-de-Saint-Geoirs",11,"84","Auvergne-Rhône-Alpes","38","384","Saint-Étienne-de-Saint-Geoirs",3269,45.3456023361,5.34838089834,531156776,19,5.31157e+13,2011-03-10,2019,2021-10-27 08:38:41,TRUE,2011-03-10,5499,"OPTISEO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","1",2019,19,2022-02-04 03:36:26,"PME",2019,NA,"SAINT-ETIENNE-DE-SAINT-GEOIRS",NA,"EFFET D'OPTIQUE",NA,NA,"EFFET D'OPTIQUE","34 RUE OCTAVE CHEVAZ 38590",NA,3269,NA,0,0,0,0,0,NA,1,"41609","https://effetdoptique-saintetiennedesaintgeoirs.monopticien.com/"
"255","629","55181","Étain","Étain",11,"44","Grand Est","55","181","Étain",3650,49.2168123871,5.6370016095,531538973,11,5.31539e+13,2011-04-01,2019,2021-10-27 08:39:11,TRUE,2011-04-01,5499,"NEOPTIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,11,2021-10-27 08:39:11,"PME",2019,NA,"ETAIN",NA,NA,NA,NA,NA,"6 AV PRUD HOMME HAVETTE 55400",NA,4966,NA,0,0,0,0,0,NA,0,"44440",NA
"256","629","55181","Étain","Étain",11,"44","Grand Est","55","181","Étain",3650,49.2168123871,5.6370016095,531538973,29,5.31539e+13,2012-08-24,2019,2021-10-27 08:39:11,FALSE,2011-04-01,5499,"NEOPTIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,11,2021-10-27 08:39:11,"PME",2019,NA,"ETAIN",NA,"OPTIQUE STAINOISE",NA,NA,NA,"12 RUE RAYMOND POINCARE 55400",NA,4966,NA,0,0,0,0,0,NA,0,"44440","https://optiquestainoise-etain.monopticien.com/"
"257","597","57540","Phalsbourg","Phalsbourg",11,"44","Grand Est","57","540","Phalsbourg",4986,48.7666597988,7.26359977418,422343863,37,4.22344e+13,2009-04-14,NA,2012-11-09 01:12:25,TRUE,1999-02-01,1000,NA,NA,"SARL SPIB",NA,NA,"M","PETTMANN",NA,"ALAIN",NA,NA,NA,"ALAIN",NA,"47.78A",NA,NA,"NN",NA,37,2017-05-20 05:31:06,"PME",2019,"SARL PHOTO PUBLICITAIRE","PHALSBOURG",NA,NA,NA,NA,NA,"25 RTE DE SARREBOURG 57370",NA,6091,NA,0,0,0,0,0,NA,0,"44440","https://spip.business.site/?utm_source=gmb&utm_medium=referral"
